,idx,value,action
11707,188,0.6374453902244568,0
11708,189,0.52415931224823,0
11709,190,0.4724113345146179,0
11710,191,0.5353480577468872,0
11711,192,0.5661171078681946,0
11712,193,0.612270712852478,0
11713,194,0.5745086669921875,0
11714,195,0.5269564986228943,0
11715,196,0.46821555495262146,0
11716,197,0.409474641084671,0
11717,198,0.35772666335105896,0
11718,199,0.464019775390625,0
11719,200,0.5353480577468872,0
11720,201,0.39968445897102356,0
11721,202,0.3647196292877197,0
11722,203,0.4248591661453247,0
11723,204,0.4542296230792999,0
11724,205,0.48360008001327515,0
11725,206,0.5339494347572327,0
11726,207,0.5926904082298279,0
11727,208,0.5856974124908447,0
11728,209,0.4975860118865967,0
11729,210,0.5703128576278687,0
11730,211,0.5017818212509155,0
11731,212,0.4905930757522583,0
11732,213,0.36751681566238403,0
11733,214,0.3801041543483734,0
11734,215,0.4668169617652893,0
11735,216,0.4849986732006073,0
11736,217,0.4108732342720032,0
11737,218,0.4010830521583557,0
11738,219,0.3381463587284088,0
11739,220,0.5535297393798828,0
11740,221,0.46821555495262146,0
11741,222,0.44164228439331055,0
11742,223,0.5395438075065613,0
11743,224,0.4724113345146179,0
11744,225,0.4542296230792999,0
11745,226,0.4542296230792999,0
11746,227,0.43884509801864624,0
11747,228,0.5703128576278687,0
11748,229,0.5269564986228943,0
11749,230,0.4542296230792999,0
11750,231,0.42905494570732117,0
11751,232,0.4528310298919678,0
11752,233,0.3591252565383911,0
11753,234,0.4136704206466675,0
11754,235,0.48080289363861084,0
11755,236,0.5787044167518616,0
11756,237,0.5717114806175232,0
11757,238,0.5143691301345825,0
11758,239,0.5059775710105896,0
11759,240,0.584298849105835,0
11760,241,0.45003384351730347,0
11761,242,0.4584254026412964,0
11762,243,0.6010819673538208,0
11763,244,0.5717114806175232,0
11764,245,0.5773058533668518,0
11765,246,0.4794043004512787,0
11766,247,0.5479353666305542,0
11767,248,0.5143691301345825,0
11768,249,0.5395438075065613,0
11769,250,0.6052777171134949,0
11770,251,0.5451381802558899,0
11771,252,0.5856974124908447,0
11772,253,0.5661171078681946,0
11773,254,0.5451381802558899,0
11774,255,0.4905930757522583,0
11775,256,0.4738099277019501,0
11776,257,0.5381452441215515,0
11777,258,0.44164228439331055,0
11778,259,0.38150274753570557,0
11779,260,0.4346493184566498,0
11780,261,0.4136704206466675,0
11781,262,0.47800570726394653,0
11782,263,0.5213621258735657,0
11783,264,0.48639726638793945,0
11784,265,0.49199163913726807,0
11785,266,0.5423409938812256,0
11786,267,0.46821555495262146,0
11787,268,0.40527886152267456,0
11788,269,0.3591252565383911,0
11789,270,0.35213229060173035,0
11790,271,0.4038802683353424,0
11791,272,0.3829013407230377,0
11792,273,0.4556282162666321,0
11793,274,0.4108732342720032,0
11794,275,0.5059775710105896,0
11795,276,0.5633199214935303,0
11796,277,0.5829002261161804,0
11797,278,0.5199635028839111,0
11798,279,0.482201486825943,0
11799,280,0.5339494347572327,0
11800,281,0.46262118220329285,0
11801,282,0.4933902621269226,0
11802,283,0.528355062007904,0
11803,284,0.6668158173561096,0
11804,285,0.7745075225830078,0
11805,286,0.8528288006782532,0
11806,287,0.8612203598022461,0
11807,288,0.68499755859375,0
11808,289,0.7115708589553833,0
11809,290,0.781500518321991,0
11810,291,0.7437384724617004,0
11811,292,0.6402425765991211,0
11812,293,0.8514301776885986,0
11813,294,0.9619190692901611,1
11814,295,0.9017795324325562,1
11815,296,0.9227584600448608,1
11816,297,0.8304513096809387,1
11817,298,0.7801018953323364,1
11818,299,0.7241581678390503,1
11819,300,0.7870948910713196,0
11820,301,0.7717103362083435,0
11821,302,0.7647174000740051,0
11822,303,0.8598217368125916,0
11823,304,1.0556247234344482,0
11824,305,1.00667405128479,0
11825,306,1.0542261600494385,0
11826,307,0.9535275101661682,0
11827,308,0.8794020414352417,0
11828,309,0.9143669009208679,0
11829,310,0.8150667548179626,0
11830,311,0.8933879733085632,0
11831,312,0.7605215907096863,0
11832,313,0.8262555003166199,0
11833,314,1.0612192153930664,0
11834,315,1.0290515422821045,0
11835,316,0.9437373876571655,0
11836,317,0.8626189231872559,0
11837,318,0.869611918926239,0
11838,319,1.0052753686904907,0
11839,320,1.0248557329177856,0
11840,321,1.0556247234344482,0
11841,322,0.9381429553031921,0
11842,323,1.0360444784164429,0
11843,324,1.1017783880233765,0
11844,325,1.0905896425247192,0
11845,326,1.1703094244003296,0
11846,327,0.8682132959365845,0
11847,328,0.9954853653907776,0
11848,329,1.0654149055480957,0
11849,330,1.199679970741272,0
11850,331,1.0304501056671143,0
11851,332,0.9647162556648254,0
11852,333,1.0248557329177856,0
11853,334,0.9968839287757874,0
11854,335,0.9828979969024658,0
11855,336,1.0094711780548096,0
11856,337,0.9801008105278015,0
11857,338,1.1157642602920532,0
11858,339,0.9689120650291443,0
11859,340,0.8640175461769104,0
11860,341,0.8556259870529175,0
11861,342,0.9801008105278015,0
11862,343,0.9451359510421753,0
11863,344,1.0933867692947388,0
11864,345,1.076603651046753,0
11865,346,0.9381429553031921,0
11866,347,1.1633164882659912,0
11867,348,1.2821968793869019,0
11868,349,1.2262531518936157,0
11869,350,1.124155879020691,0
11870,351,1.1549248695373535,0
11871,352,0.9577233195304871,0
11872,353,0.8444372415542603,0
11873,354,0.9591218829154968,0
11874,355,0.9954853653907776,0
11875,356,0.8318498730659485,0
11876,357,0.7031792998313904,1
11877,358,0.721360981464386,1
11878,359,0.6919904947280884,1
11879,360,0.5870960354804993,1
11880,361,0.5535297393798828,1
11881,362,0.5045790076255798,1
11882,363,0.4304535388946533,1
11883,364,0.4038802683353424,1
11884,365,0.4332507252693176,1
11885,366,0.46262118220329285,1
11886,367,0.3954886794090271,1
11887,368,0.33115339279174805,1
11888,369,0.3325519859790802,1
11889,370,0.37031400203704834,1
11890,371,0.3241604268550873,1
11891,372,0.3171674609184265,1
11892,373,0.30737730860710144,1
11893,374,0.3591252565383911,0
11894,375,0.32835620641708374,1
11895,376,0.42905494570732117,0
11896,377,0.3870971202850342,0
11897,378,0.3227618336677551,0
11898,379,0.2724124491214752,0
11899,380,0.19409121572971344,0
11900,381,0.14374186098575592,0
11901,382,0.21507012844085693,0
11902,383,0.16751794517040253,0
11903,384,0.2584265172481537,0
11904,385,0.18989543616771698,0
11905,386,0.23325183987617493,0
11906,387,0.34653791785240173,0
11907,388,0.23045465350151062,0
11908,389,0.28639841079711914,0
11909,390,0.2402448058128357,0
11910,391,0.24164339900016785,0
11911,392,0.1745109111070633,0
11912,393,0.14933623373508453,0
11913,394,0.17031513154506683,0
11914,395,0.13954608142375946,0
11915,396,0.13115450739860535,0
11916,397,0.11716856807470322,0
11917,398,0.07660935819149017,0
11918,399,0.12416153401136398,0
11919,400,0.11576997488737106,0
11920,401,0.11996575444936752,0
11921,402,0.13674889504909515,0
11922,403,0.1926926225423813,0
11923,404,0.1926926225423813,0
11924,405,0.15493060648441315,0
11925,406,0.11576997488737106,0
11926,407,0.06262342631816864,0
11927,408,0.08220373094081879,0
11928,409,0.10318263620138168,0
11929,410,0.07940654456615448,0
11930,411,0.15772779285907745,0
11931,412,0.1409446746110916,0
11932,413,0.1269587278366089,0
11933,414,0.0850009173154831,0
11934,415,0.09618967026472092,0
11935,416,0.09898685663938522,0
11936,417,0.10178404301404953,0
11937,418,0.1297559142112732,0
11938,419,0.10737841576337814,0
11939,420,0.15493060648441315,0
11940,421,0.1325531005859375,0
11941,422,0.11856716126203537,0
11942,423,0.09199389070272446,0
11943,424,0.09339248389005661,0
11944,425,0.11437138170003891,0
11945,426,0.08919669687747955,0
11946,427,0.09898685663938522,1
11947,428,0.10458122938871384,0
11948,429,0.13115450739860535,0
11949,430,0.07101498544216156,0
11950,431,0.0668192058801651,0
11951,432,0.04444170743227005,0
11952,433,0.0458403006196022,0
11953,434,0.0696163922548294,0
11954,435,0.08360232412815094,0
11955,436,0.08360232412815094,0
11956,437,0.07381217181682587,0
11957,438,0.05702904611825943,0
11958,439,0.0458403006196022,0
11959,440,0.1115741953253746,0
11960,441,0.0905952975153923,0
11961,442,0.08360232412815094,0
11962,443,0.06262342631816864,0
11963,444,0.11856716126203537,0
11964,445,0.09479107707738876,0
11965,446,0.0877981036901474,0
11966,447,0.10038544982671738,0
11967,448,0.1087770089507103,0
11968,449,0.07940654456615448,0
11969,450,0.0430431142449379,0
11970,451,0.03884733468294144,0
11971,452,0.02625999227166176,0
11972,453,0.016469836235046387,0
11973,454,0.024861399084329605,0
11974,455,0.0052810898050665855,0
11975,456,0.0696163922548294,0
11976,457,0.10038544982671738,0
11977,458,0.08220373094081879,0
11978,459,0.08220373094081879,0
11979,460,0.08639951050281525,0
11980,461,0.08360232412815094,0
11981,462,0.03605014458298683,0
11982,463,0.027658585458993912,0
11983,464,0.01786842942237854,0
11984,465,0.0458403006196022,1
11985,466,0.0430431142449379,1
11986,467,0.05423185974359512,1
11987,468,0.020665615797042847,1
11988,469,0.003882494755089283,1
11989,470,0.0052810898050665855,1
11990,471,0.012274057604372501,1
11991,472,0.023462805896997452,1
11992,473,0.03185436502099037,1
11993,474,0.019267022609710693,1
11994,475,0.02625999227166176,1
11995,476,0.016469836235046387,1
11996,477,0.03884733468294144,1
11997,478,0.012274057604372501,1
11998,479,0.016469836235046387,1
11999,480,0.029057178646326065,1
12000,1,0.006679682992398739,1
12001,2,0.006679682992398739,1
12002,3,0.006679682992398739,1
12003,4,-0.003110472,1
12004,5,0.020665615797042847,1
12005,6,0.04444170743227005,1
12006,7,0.029057178646326065,1
12007,8,0.008078276179730892,1
12008,9,0.020665615797042847,1
12009,10,0.016469836235046387,1
12010,11,0.027658585458993912,1
12011,12,0.006679682992398739,1
12012,13,0.020665615797042847,1
12013,14,0.0024839015677571297,1
12014,15,-0.005907659,1
12015,16,0.0010853083804249763,1
12016,17,0.009476869367063046,1
12017,18,0.022064208984375,1
12018,19,0.003882494755089283,1
12019,20,0.027658585458993912,1
12020,21,0.01786842942237854,0
12021,22,0.0024839015677571297,0
12022,23,0.006679682992398739,0
12023,24,0.013672650791704655,0
12024,25,0.012274057604372501,0
12025,26,-0.000313285,0
12026,27,-0.007306253,0
12027,28,-0.011502033,0
12028,29,-0.001711879,0
12029,30,0.019267022609710693,0
12030,31,0.019267022609710693,0
12031,32,0.0024839015677571297,0
12032,33,-0.005907659,0
12033,34,-0.01010344,0
12034,35,0.0010853083804249763,0
12035,36,0.003882494755089283,0
12036,37,0.010875462554395199,0
12037,38,0.009476869367063046,0
12038,39,0.013672650791704655,0
12039,40,-0.000313285,0
12040,41,0.003882494755089283,0
12041,42,-0.005907659,0
12042,43,0.016469836235046387,0
12043,44,0.0010853083804249763,0
12044,45,0.020665615797042847,0
12045,46,0.020665615797042847,0
12046,47,0.0024839015677571297,0
12047,48,-0.005907659,0
12048,49,-0.01010344,0
12049,50,-0.012900627,0
12050,51,0.0024839015677571297,0
12051,52,0.027658585458993912,0
12052,53,0.04164452105760574,0
12053,54,0.03045577183365822,0
12054,55,0.019267022609710693,0
12055,56,0.0024839015677571297,0
12056,57,-0.005907659,0
12057,58,0.019267022609710693,0
12058,59,0.0024839015677571297,0
12059,60,-0.005907659,0
12060,61,-0.01010344,0
12061,62,-0.012900627,0
12062,63,0.0024839015677571297,0
12063,64,-0.005907659,0
12064,65,0.006679682992398739,0
12065,66,0.006679682992398739,0
12066,67,-0.004509065,0
12067,68,0.003882494755089283,0
12068,69,0.022064208984375,0
12069,70,0.015071243979036808,0
12070,71,-0.000313285,0
12071,72,-0.007306253,0
12072,73,0.019267022609710693,0
12073,74,0.0024839015677571297,0
12074,75,0.010875462554395199,0
12075,76,0.0458403006196022,0
12076,77,0.016469836235046387,1
12077,78,0.03465155139565468,1
12078,79,0.027658585458993912,1
12079,80,0.006679682992398739,1
12080,81,0.02625999227166176,1
12081,82,0.016469836235046387,1
12082,83,0.027658585458993912,1
12083,84,0.03185436502099037,1
12084,85,0.03045577183365822,1
12085,86,0.022064208984375,1
12086,87,0.0640220195055008,1
12087,88,0.0696163922548294,0
12088,89,0.05283326655626297,0
12089,90,0.06262342631816864,0
12090,91,0.09758826345205307,0
12091,92,0.08360232412815094,0
12092,93,0.11716856807470322,0
12093,94,0.14374186098575592,0
12094,95,0.11996575444936752,0
12095,96,0.09898685663938522,0
12096,97,0.12835732102394104,0
12097,98,0.07940654456615448,0
12098,99,0.15772779285907745,0
12099,100,0.1801052838563919,0
12100,101,0.17590950429439545,0
12101,102,0.13395169377326965,0
12102,103,0.18989543616771698,0
12103,104,0.1745109111070633,0
12104,105,0.1954898238182068,0
12105,106,0.321363240480423,0
12106,107,0.25003495812416077,0
12107,108,0.261223703622818,0
12108,109,0.261223703622818,0
12109,110,0.2220630943775177,0
12110,111,0.19409121572971344,0
12111,112,0.2192659080028534,0
12112,113,0.31576886773109436,0
12113,114,0.2696152627468109,0
12114,115,0.33395057916641235,0
12115,116,0.3829013407230377,0
12116,117,0.3171674609184265,0
12117,118,0.3717125952243805,0
12118,119,0.39688727259635925,0
12119,120,0.3451393246650696,0
12120,121,0.28639841079711914,0
12121,122,0.321363240480423,0
12122,123,0.482201486825943,0
12123,124,0.45702680945396423,0
12124,125,0.5171663165092468,0
12125,126,0.5409424304962158,0
12126,127,0.43604791164398193,0
12127,128,0.46821555495262146,0
12128,129,0.40527886152267456,0
12129,130,0.5269564986228943,0
12130,131,0.5465368032455444,0
12131,132,0.4584254026412964,0
12132,133,0.5409424304962158,0
12133,134,0.5633199214935303,0
12134,135,0.48639726638793945,0
12135,136,0.52415931224823,0
12136,137,0.4108732342720032,0
12137,138,0.500383198261261,0
12138,139,0.6066763401031494,0
12139,140,0.5633199214935303,0
12140,141,0.4696141481399536,0
12141,142,0.40527886152267456,0
12142,143,0.5353480577468872,0
12143,144,0.5339494347572327,0
12144,145,0.5171663165092468,0
12145,146,0.4542296230792999,0
12146,147,0.4332507252693176,0
12147,148,0.5227606892585754,0
12148,149,0.6808017492294312,0
12149,150,0.5996833443641663,0
12150,151,0.5661171078681946,0
12151,152,0.4584254026412964,0
12152,153,0.5773058533668518,0
12153,154,0.5912917852401733,0
12154,155,0.624858021736145,0
12155,156,0.7227596044540405,0
12156,157,0.6150678992271423,0
12157,158,0.573110044002533,0
12158,159,0.5689142942428589,0
12159,160,0.6192636489868164,0
12160,161,0.6780045628547668,0
12161,162,0.6374453902244568,0
12162,163,0.5689142942428589,0
12163,164,0.48639726638793945,0
12164,165,0.573110044002533,0
12165,166,0.5031803846359253,0
12166,167,0.5255578756332397,0
12167,168,0.48360008001327515,0
12168,169,0.49199163913726807,0
12169,170,0.5255578756332397,0
12170,171,0.45982399582862854,0
12171,172,0.6024805307388306,0
12172,173,0.596886157989502,0
12173,174,0.5339494347572327,0
12174,175,0.5801030397415161,0
12175,176,0.5703128576278687,0
12176,177,0.40527886152267456,0
12177,178,0.46821555495262146,0
12178,179,0.5255578756332397,0
12179,180,0.5675156712532043,0
12180,181,0.3829013407230377,0
12181,182,0.4248591661453247,0
12182,183,0.45003384351730347,0
12183,184,0.4528310298919678,0
12184,185,0.4542296230792999,0
12185,186,0.41786620020866394,0
12186,187,0.409474641084671,0
12187,188,0.43884509801864624,0
12188,189,0.4430408775806427,0
12189,190,0.5185649394989014,0
12190,191,0.5898932218551636,0
12191,192,0.4542296230792999,0
12192,193,0.5409424304962158,0
12193,194,0.46821555495262146,0
12194,195,0.5031803846359253,0
12195,196,0.4612225890159607,0
12196,197,0.4402436912059784,0
12197,198,0.5143691301345825,0
12198,199,0.5269564986228943,1
12199,200,0.5157677531242371,0
12200,201,0.584298849105835,0
12201,202,0.5507325530052185,0
12202,203,0.6010819673538208,0
12203,204,0.5689142942428589,0
12204,205,0.46821555495262146,0
12205,206,0.6150678992271423,0
12206,207,0.5773058533668518,0
12207,208,0.48080289363861084,0
12208,209,0.4514324367046356,0
12209,210,0.5591241121292114,0
12210,211,0.5801030397415161,0
12211,212,0.5675156712532043,0
12212,213,0.6905919313430786,0
12213,214,0.6276552081108093,0
12214,215,0.5423409938812256,0
12215,216,0.41786620020866394,0
12216,217,0.41506901383399963,0
12217,218,0.39968445897102356,0
12218,219,0.44443947076797485,0
12219,220,0.4724113345146179,0
12220,221,0.4947888255119324,0
12221,222,0.4905930757522583,0
12222,223,0.45003384351730347,0
12223,224,0.4402436912059784,0
12224,225,0.4430408775806427,0
12225,226,0.40527886152267456,0
12226,227,0.5563269257545471,0
12227,228,0.46262118220329285,0
12228,229,0.4220619797706604,0
12229,230,0.47101274132728577,0
12230,231,0.42066338658332825,0
12231,232,0.3842999339103699,0
12232,233,0.487795889377594,0
12233,234,0.4220619797706604,0
12234,235,0.39409008622169495,0
12235,236,0.5423409938812256,0
12236,237,0.4933902621269226,0
12237,238,0.45702680945396423,0
12238,239,0.5031803846359253,0
12239,240,0.5759072303771973,0
12240,241,0.4975860118865967,0
12241,242,0.5325508713722229,0
12242,243,0.5549283623695374,0
12243,244,0.4374465048313141,0
12244,245,0.4989846348762512,0
12245,246,0.4612225890159607,0
12246,247,0.37870556116104126,0
12247,248,0.3870971202850342,0
12248,249,0.3437407314777374,0
12249,250,0.46262118220329285,0
12250,251,0.4947888255119324,0
12251,252,0.5185649394989014,0
12252,253,0.37311118841171265,0
12253,254,0.4738099277019501,0
12254,255,0.4514324367046356,0
12255,256,0.45003384351730347,0
12256,257,0.5269564986228943,0
12257,258,0.46262118220329285,0
12258,259,0.52415931224823,0
12259,260,0.5115719437599182,0
12260,261,0.4108732342720032,0
12261,262,0.40807604789733887,0
12262,263,0.4738099277019501,0
12263,264,0.43884509801864624,0
12264,265,0.4402436912059784,0
12265,266,0.464019775390625,0
12266,267,0.4947888255119324,0
12267,268,0.40807604789733887,0
12268,269,0.38150274753570557,0
12269,270,0.3619224429130554,0
12270,271,0.3325519859790802,0
12271,272,0.47800570726394653,0
12272,273,0.48639726638793945,0
12273,274,0.5073761940002441,0
12274,275,0.4542296230792999,0
12275,276,0.3926914930343628,0
12276,277,0.35772666335105896,0
12277,278,0.3633210361003876,0
12278,279,0.46821555495262146,0
12279,280,0.45702680945396423,0
12280,281,0.573110044002533,0
12281,282,0.5591241121292114,0
12282,283,0.7255567908287048,0
12283,284,0.7773047089576721,0
12284,285,0.7507314682006836,0
12285,286,0.7115708589553833,0
12286,287,0.661221444606781,0
12287,288,0.624858021736145,0
12288,289,0.5912917852401733,0
12289,290,0.7017806768417358,0
12290,291,0.6863961219787598,0
12291,292,0.584298849105835,0
12292,293,0.8360456824302673,0
12293,294,0.9731078147888184,0
12294,295,0.9157654643058777,1
12295,296,1.0486317873001099,1
12296,297,1.034645915031433,1
12297,298,0.9535275101661682,1
12298,299,0.8877936005592346,0
12299,300,0.833248496055603,0
12300,301,0.7185637950897217,0
12301,302,0.7073750495910645,0
12302,303,0.8276541233062744,0
12303,304,0.9227584600448608,0
12304,305,1.044435977935791,0
12305,306,1.066813588142395,0
12306,307,0.9087725281715393,0
12307,308,0.7912906408309937,0
12308,309,0.7255567908287048,0
12309,310,0.708773672580719,0
12310,311,0.7465356588363647,0
12311,312,0.8276541233062744,0
12312,313,0.96611487865448,0
12313,314,0.9801008105278015,0
12314,315,0.9773036241531372,0
12315,316,0.7870948910713196,0
12316,317,0.9731078147888184,0
12317,318,1.031848669052124,0
12318,319,0.9367443919181824,0
12319,320,0.96611487865448,0
12320,321,0.8975837826728821,0
12321,322,0.8752062916755676,1
12322,323,0.8598217368125916,1
12323,324,1.1297502517700195,1
12324,325,1.111568570137024,1
12325,326,1.107372760772705,1
12326,327,1.1227573156356812,1
12327,328,0.9940866827964783,1
12328,329,0.8318498730659485,1
12329,330,0.8905907869338989,1
12330,331,0.9003809690475464,1
12331,332,0.9129682779312134,1
12332,333,1.104575514793396,1
12333,334,1.2346447706222534,0
12334,335,1.1661136150360107,0
12335,336,1.0290515422821045,0
12336,337,1.1101698875427246,0
12337,338,1.1409389972686768,0
12338,339,0.9199612736701965,0
12339,340,0.8933879733085632,0
12340,341,0.9549261331558228,0
12341,342,1.0206599235534668,0
12342,343,0.9297513961791992,0
12343,344,0.9563246965408325,0
12344,345,1.0821980237960815,0
12345,346,1.0738065242767334,0
12346,347,1.2066729068756104,0
12347,348,1.2766025066375732,0
12348,349,1.184295415878296,0
12349,350,1.0891910791397095,0
12350,351,1.2696095705032349,0
12351,352,1.034645915031433,0
12352,353,0.978702187538147,0
12353,354,0.9493317604064941,0
12354,355,0.84583580493927,0
12355,356,0.6905919313430786,1
12356,357,0.7968850135803223,1
12357,358,0.7157666087150574,1
12358,359,0.708773672580719,1
12359,360,0.5465368032455444,1
12360,361,0.5339494347572327,1
12361,362,0.5129705667495728,1
12362,363,0.42905494570732117,1
12363,364,0.464019775390625,1
12364,365,0.5143691301345825,1
12365,366,0.5801030397415161,1
12366,367,0.427656352519989,1
12367,368,0.3171674609184265,1
12368,369,0.3423421382904053,1
12369,370,0.2220630943775177,1
12370,371,0.28639841079711914,1
12371,372,0.3227618336677551,1
12372,373,0.35492947697639465,1
12373,374,0.3087759017944336,1
12374,375,0.2905941903591156,1
12375,376,0.26541948318481445,1
12376,377,0.21786731481552124,1
12377,378,0.22346168756484985,1
12378,379,0.2668180763721466,1
12379,380,0.279405415058136,1
12380,381,0.2486363649368286,1
12381,382,0.2528321444988251,1
12382,383,0.2276574671268463,1
12383,384,0.20947575569152832,1
12384,385,0.1982870101928711,0
12385,386,0.17870669066905975,1
12386,387,0.2010841965675354,1
12387,388,0.1801052838563919,1
12388,389,0.13674889504909515,1
12389,390,0.17031513154506683,1
12390,391,0.20527997612953186,1
12391,392,0.20807716250419617,1
12392,393,0.1619235724210739,1
12393,394,0.153532013297081,1
12394,395,0.19688841700553894,1
12395,396,0.1829024702310562,0
12396,397,0.21087434887886047,0
12397,398,0.1115741953253746,0
12398,399,0.1563291996717453,0
12399,400,0.10597982257604599,0
12400,401,0.10178404301404953,0
12401,402,0.13115450739860535,0
12402,403,0.08360232412815094,0
12403,404,0.08080513775348663,0
12404,405,0.12136434763669968,0
12405,406,0.10597982257604599,0
12406,407,0.1619235724210739,0
12407,408,0.15772779285907745,0
12408,409,0.18150387704372406,0
12409,410,0.1325531005859375,0
12410,411,0.1115741953253746,0
12411,412,0.1409446746110916,0
12412,413,0.11297278851270676,0
12413,414,0.09479107707738876,0
12414,415,0.10178404301404953,0
12415,416,0.07660935819149017,0
12416,417,0.05982623249292374,0
12417,418,0.04024592787027359,0
12418,419,0.07660935819149017,0
12419,420,0.12276294082403183,0
12420,421,0.07241357862949371,0
12421,422,0.05702904611825943,0
12422,423,0.05283326655626297,0
12423,424,0.0668192058801651,0
12424,425,0.05702904611825943,0
12425,426,0.05423185974359512,0
12426,427,0.08220373094081879,0
12427,428,0.13395169377326965,0
12428,429,0.11856716126203537,0
12429,430,0.07521076500415802,0
12430,431,0.11856716126203537,0
12431,432,0.10737841576337814,0
12432,433,0.09199389070272446,0
12433,434,0.09618967026472092,0
12434,435,0.0905952975153923,0
12435,436,0.07940654456615448,0
12436,437,0.12276294082403183,0
12437,438,0.05563045293092728,0
12438,439,0.03465155139565468,0
12439,440,0.023462805896997452,0
12440,441,0.0052810898050665855,0
12441,442,0.022064208984375,0
12442,443,0.05423185974359512,0
12443,444,0.0696163922548294,0
12444,445,0.0905952975153923,0
12445,446,0.03884733468294144,0
12446,447,0.04024592787027359,0
12447,448,0.07800795137882233,0
12448,449,0.07381217181682587,0
12449,450,0.07381217181682587,0
12450,451,0.0850009173154831,0
12451,452,0.05283326655626297,0
12452,453,0.033252958208322525,0
12453,454,0.05702904611825943,0
12454,455,0.03884733468294144,0
12455,456,0.0668192058801651,0
12456,457,0.09898685663938522,0
12457,458,0.0430431142449379,0
12458,459,0.03605014458298683,0
12459,460,0.010875462554395199,0
12460,461,0.009476869367063046,0
12461,462,0.027658585458993912,1
12462,463,0.006679682992398739,1
12463,464,0.012274057604372501,1
12464,465,0.029057178646326065,1
12465,466,0.03465155139565468,1
12466,467,0.022064208984375,1
12467,468,0.003882494755089283,1
12468,469,-0.005907659,1
12469,470,0.020665615797042847,1
12470,471,0.013672650791704655,1
12471,472,0.037448737770318985,1
12472,473,0.03605014458298683,1
12473,474,0.010875462554395199,1
12474,475,-0.001711879,1
12475,476,-0.008704847,1
12476,477,-0.011502033,1
12477,478,-0.000313285,1
12478,479,-0.007306253,1
12479,480,-0.011502033,1
12480,1,-0.012900627,0
12481,2,-0.01429922,0
12482,3,-0.001711879,0
12483,4,-0.007306253,0
12484,5,0.0052810898050665855,1
12485,6,0.006679682992398739,0
12486,7,0.0024839015677571297,0
12487,8,0.0052810898050665855,0
12488,9,0.012274057604372501,0
12489,10,0.015071243979036808,0
12490,11,0.027658585458993912,0
12491,12,0.006679682992398739,0
12492,13,-0.004509065,0
12493,14,0.01786842942237854,0
12494,15,0.0024839015677571297,0
12495,16,-0.005907659,0
12496,17,-0.000313285,0
12497,18,0.006679682992398739,0
12498,19,-0.004509065,0
12499,20,-0.01010344,0
12500,21,0.0052810898050665855,0
12501,22,0.008078276179730892,0
12502,23,-0.003110472,0
12503,24,0.03884733468294144,0
12504,25,0.023462805896997452,0
12505,26,0.0052810898050665855,0
12506,27,0.012274057604372501,0
12507,28,-0.001711879,0
12508,29,-0.007306253,0
12509,30,0.019267022609710693,0
12510,31,0.0024839015677571297,0
12511,32,-0.005907659,0
12512,33,0.006679682992398739,0
12513,34,0.01786842942237854,0
12514,35,0.0010853083804249763,0
12515,36,0.010875462554395199,0
12516,37,-0.001711879,0
12517,38,-0.008704847,0
12518,39,-0.011502033,0
12519,40,0.013672650791704655,0
12520,41,-0.000313285,0
12521,42,0.02625999227166176,0
12522,43,0.033252958208322525,0
12523,44,0.020665615797042847,0
12524,45,0.003882494755089283,0
12525,46,0.008078276179730892,0
12526,47,0.009476869367063046,0
12527,48,-0.001711879,0
12528,49,0.019267022609710693,0
12529,50,0.0024839015677571297,0
12530,51,0.010875462554395199,0
12531,52,-0.001711879,0
12532,53,0.0024839015677571297,0
12533,54,-0.005907659,0
12534,55,-0.01010344,0
12535,56,-0.012900627,0
12536,57,-0.003110472,0
12537,58,-0.008704847,0
12538,59,0.0052810898050665855,0
12539,60,0.03605014458298683,0
12540,61,0.024861399084329605,0
12541,62,0.0052810898050665855,0
12542,63,-0.004509065,0
12543,64,0.0010853083804249763,0
12544,65,-0.007306253,0
12545,66,-0.01010344,0
12546,67,0.015071243979036808,0
12547,68,0.010875462554395199,0
12548,69,0.012274057604372501,0
12549,70,0.015071243979036808,0
12550,71,0.010875462554395199,0
12551,72,0.015071243979036808,0
12552,73,0.010875462554395199,0
12553,74,0.029057178646326065,0
12554,75,0.023462805896997452,0
12555,76,0.04024592787027359,0
12556,77,0.07101498544216156,0
12557,78,0.0458403006196022,0
12558,79,0.0430431142449379,0
12559,80,0.05982623249292374,0
12560,81,0.0696163922548294,0
12561,82,0.029057178646326065,0
12562,83,0.03465155139565468,0
12563,84,0.05702904611825943,0
12564,85,0.07940654456615448,0
12565,86,0.05003608018159866,0
12566,87,0.03185436502099037,0
12567,88,0.02625999227166176,0
12568,89,0.033252958208322525,0
12569,90,0.033252958208322525,0
12570,91,0.04024592787027359,0
12571,92,0.08080513775348663,0
12572,93,0.1982870101928711,0
12573,94,0.1269587278366089,0
12574,95,0.135350301861763,0
12575,96,0.12416153401136398,0
12576,97,0.18150387704372406,0
12577,98,0.1745109111070633,0
12578,99,0.15213342010974884,0
12579,100,0.18569965660572052,0
12580,101,0.18709824979305267,0
12581,102,0.2905941903591156,0
12582,103,0.2640208899974823,0
12583,104,0.3059787154197693,0
12584,105,0.3171674609184265,0
12585,106,0.2430419921875,0
12586,107,0.2514335513114929,0
12587,108,0.19129402935504913,0
12588,109,0.21507012844085693,0
12589,110,0.2752096354961395,0
